Stacja pomiarowa;Czerniawa;Działoszyn;Dzierżoniów - Piłsudskiego;Głogów - Wita Stwosza;Jelenia Góra - Ogińskiego
Zanieczyszczenie;ozon;pył zawieszony PM10;pył zawieszony PM10;pył zawieszony PM10;ozon
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
ulica;;;DPiłsudskiego;Wita Stwosza;Ogińskiego
2020-11-23 19:00; 	52.3	; 	12.9	; 	13.2	; ; 	50.4	;
2020-11-23 20:00; 	48.7	; 	17.3	; 	19.0	; ; 	50.2	;
2020-11-23 21:00; 	46.2	; 	12.1	; 	29.6	; ; 	45.9	;
2020-11-23 22:00; 	47.8	; 	14.1	; 	19.7	; ; 	46.9	;
2020-11-23 23:00; 	49.0	; 	16.6	; 	11.4	; ; 	46.6	;
2020-11-24 00:00; 	50.2	; 	22.4	; 	15.8	; ; 	46.1	;
2020-11-24 01:00; 	49.4	; 	11.7	; 	21.5	; ; 	47.1	;
2020-11-24 02:00; 	51.6	; 	10.3	; 	15.1	; ; 	49.3	;
2020-11-24 03:00; 	48.4	; 	32.4	; 	9.8	; ; 	39.0	;
2020-11-24 04:00; 	54.2	; 	18.0	; 	11.8	; ; 	25.8	;
2020-11-24 05:00; 	56.8	; 	18.1	; 	13.2	; ; 	23.4	;
2020-11-24 06:00; 	53.2	; 	31.3	; 	17.8	; ; 	13.7	;
2020-11-24 07:00; 	51.9	; 	28.0	; 	32.4	; ; 	16.9	;
2020-11-24 08:00; 	57.3	; 	29.5	; 	47.1	; ; 	18.8	;
2020-11-24 09:00; 	62.2	; 	30.3	; 	43.4	; ; 	13.2	;
2020-11-24 10:00; 	64.4	; 	26.0	; 	21.8	; ; 	22.1	;
2020-11-24 11:00; 	62.5	; 	31.7	; 	18.4	; ; 	32.4	;
2020-11-24 12:00; 	65.9	; 	23.3	; 	14.8	; ; 	43.8	;
2020-11-24 13:00; 	66.4	; 	23.5	; 	20.8	; ; 	47.2	;
2020-11-24 14:00; 	63.6	; 	15.0	; 	14.2	; ; 	42.2	;
2020-11-24 15:00; 	64.5	; 	17.5	; 	19.2	; ; 	34.5	;
2020-11-24 16:00; 	71.7	; 	19.0	; 	11.2	; ; 	28.3	;
2020-11-24 17:00; 	66.3	; 	19.3	; 	26.2	; ; 	23.5	;
2020-11-24 18:00; 	68.1	; 	19.4	; 	39.5	; ; 	30.7	;
2020-11-24 19:00; 	68.7	; 	22.3	; 	53.0	; ; 	14.0	;
2020-11-24 20:00; 	73.1	; 	23.1	; 	47.3	; ; 	4.1	;
2020-11-24 21:00; 	73.0	; 	19.7	; 	36.5	; ; 	5.9	;
2020-11-24 22:00; 	68.9	; 	20.6	; 	11.7	; ; 	8.7	;
2020-11-24 23:00; 	67.7	; 	28.0	; 	10.9	; ; 	9.4	;
2020-11-25 00:00; 	64.5	; 	21.6	; 	31.5	; ; 	7.5	;
2020-11-25 01:00; 	61.1	; 	19.9	; 	26.5	; ; 	2.9	;
2020-11-25 02:00; 	58.3	; 	21.1	; 	27.4	; ; 	7.5	;
2020-11-25 03:00; 	56.0	; 	20.3	; 	14.0	; ; 	4.7	;
2020-11-25 04:00; 	51.4	; 	19.9	; 	20.8	; ; 	4.5	;
2020-11-25 05:00; 	52.6	; 	18.1	; 	28.3	; ; 	4.0	;
2020-11-25 06:00; 	50.3	; 	24.2	; 	14.2	; ; 	2.6	;
2020-11-25 07:00; 	44.4	; 	21.8	; 	22.3	; ; 	1.7	;
2020-11-25 08:00; 	41.5	; 	24.2	; 	40.5	; ; 	2.6	;
2020-11-25 09:00; 	44.5	; 	27.3	; 	39.6	; ; 	4.2	;
2020-11-25 10:00; ; 	27.3	; 	42.2	;
2020-11-25 11:00; 	44.0	; 	23.5	; 	38.8	; ; 	17.1	;
2020-11-25 12:00; 	45.1	; 	23.6	; 	24.6	; ; 	29.2	;
2020-11-25 13:00; 	42.2	; 	23.6	; 	29.8	; ; 	30.2	;
2020-11-25 14:00; 	38.6	; 	21.5	; 	22.5	; ; 	28.3	;
2020-11-25 15:00; 	38.0	; 	18.3	; 	26.8	; ; 	25.6	;
2020-11-25 16:00; 	31.6	; 	23.4	; 	40.5	; ; 	19.4	;
2020-11-25 17:00; 	25.5	; 	19.0	; 	60.8	; ; 	14.1	;
2020-11-25 18:00; 	26.2	; 	15.5	; 	120.0	; ; 	15.2	;
2020-11-25 19:00; 	27.4	; 	20.1	; 	112.6	; ; 	16.7	;
2020-11-25 20:00; 	29.0	; 	22.2	; 	133.3	; ; 	18.8	;
2020-11-25 21:00; 	31.7	; 	29.5	; 	225.0	; ; 	20.0	;
2020-11-25 22:00; 	33.5	; 	29.4	; 	91.3	; ; 	23.0	;
2020-11-25 23:00; 	33.4	; 	29.5	; 	106.3	; ; 	23.1	;
2020-11-26 00:00; 	34.0	; 	31.2	; 	61.1	; ; 	22.6	;
2020-11-26 01:00; 	35.2	; 	29.3	; 	48.7	; ; 	22.5	;
2020-11-26 02:00; 	38.6	; 	29.1	; 	34.1	; ; 	16.0	;
2020-11-26 03:00; 	36.1	; 	25.7	; 	49.8	; ; 	8.4	;
2020-11-26 04:00; 	37.1	; 	25.6	; 	49.6	; ; 	5.0	;
2020-11-26 05:00; 	39.2	; 	24.4	; 	26.2	; ; 	6.7	;
2020-11-26 06:00; 	42.4	; 	23.8	; 	35.9	; ; 	6.5	;
2020-11-26 07:00; 	44.0	; 	24.9	; 	45.9	; ; 	2.2	;
2020-11-26 08:00; 	45.1	; 	30.9	; 	46.0	; ; 	3.6	;
2020-11-26 09:00; 	41.8	; 	22.9	; 	123.0	; ; 	5.0	;
2020-11-26 10:00; 	46.8	; 	29.1	; 	76.3	; ; 	7.8	;
2020-11-26 11:00; 	44.3	; 	25.4	; 	48.7	; ; 	14.8	;
2020-11-26 12:00; 	44.4	; 	26.5	; 	26.6	; ; 	29.1	;
2020-11-26 13:00; 	53.8	; 	23.4	; 	42.6	; ; 	36.0	;
2020-11-26 14:00; 	75.9	; 	22.6	; 	28.0	; ; 	33.8	;
2020-11-26 15:00; 	63.4	; 	28.0	; 	35.5	; ; 	28.9	;
2020-11-26 16:00; 	64.5	; 	23.6	; 	45.9	; ; 	21.4	;
2020-11-26 17:00; 	75.7	; 	18.5	; 	116.7	; ; 	19.3	;
2020-11-26 18:00; 	74.9	; 	19.9	; 	94.9	; ; 	19.1	;
2020-11-26 19:00; 	73.0	; 	20.8	; 	82.5	; ; 	18.7	;
2020-11-26 20:00; 	67.8	; 	19.8	; 	53.8	; ; 	20.9	;
2020-11-26 21:00; 	67.6	; 	29.0	; 	74.6	; ; 	22.2	;
2020-11-26 22:00; 	66.3	; 	26.7	; 	49.6	; ; 	19.9	;
2020-11-26 23:00; 	68.8	; 	17.8	; 	47.0	; ; 	18.8	;
2020-11-27 00:00; 	65.1	; 	22.3	; 	44.2	; ; 	18.8	;
2020-11-27 01:00; 	59.7	; 	16.6	; 	40.3	; ; 	16.0	;
2020-11-27 02:00; 	60.8	; 	22.3	; 	56.9	; ; 	13.5	;
2020-11-27 03:00; 	52.7	; 	18.3	; 	29.6	; ; 	13.1	;
2020-11-27 04:00; 	60.3	; 	19.4	; 	36.2	; ; 	11.9	;
2020-11-27 05:00; 	27.4	; 	19.1	; 	23.6	; ; 	10.4	;
2020-11-27 06:00; 	50.3	; 	19.8	; 	48.1	; ; 	7.1	;
2020-11-27 07:00; 	60.7	; 	29.5	; 	37.4	; ; 	8.2	;
2020-11-27 08:00; 	48.7	; 	27.5	; 	62.8	; ; 	5.0	;
2020-11-27 09:00; 	33.2	; 	25.7	; 	58.5	; ; 	6.3	;
2020-11-27 10:00; 	32.9	; 	15.7	; ; ; 	8.1	;
2020-11-27 11:00; 	43.6	; 	20.3	; ; ; 	10.1	;
2020-11-27 12:00; 	46.9	; 	19.6	; 	41.7	; ; 	11.1	;
2020-11-27 13:00; 	36.8	; 	20.1	; 	39.0	; ; 	12.3	;
2020-11-27 14:00; 	23.7	; 	14.4	; 	41.3	; ; 	7.1	;
2020-11-27 15:00; 	20.3	; 	17.1	; 	61.6	; ; 	4.2	;
2020-11-27 16:00; 	12.7	; 	20.7	; 	53.9	; ; 	2.7	;
2020-11-27 17:00; 	5.4	; 	18.3	; 	64.4	; ; 	1.9	;
2020-11-27 18:00; 	4.6	; 	18.6	; 	71.1	; ; 	1.7	;
2020-11-27 19:00; 	3.9	; 	23.6	; 	84.8	; ; 	1.1	;
2020-11-27 20:00; 	5.0	; 	25.0	; 	65.2	; ; 	.4	;
2020-11-27 21:00; 	3.5	; 	27.3	; 	71.2	; ; 	.1	;
2020-11-27 22:00; 	3.4	; 	29.8	; 	70.7	; ; 	.2	;
2020-11-27 23:00; 	4.6	; 	25.3	; 	68.0	; ; 	2.6	;
2020-11-28 00:00; 	4.3	; 	17.1	; 	52.2	; ; 	2.8	;
2020-11-28 01:00; 	3.5	; 	9.9	; 	31.2	; ; 	1.1	;
2020-11-28 02:00; 	4.8	; 	9.4	; 	30.7	; ; 	1.7	;
2020-11-28 03:00; 	7.5	; 	12.2	; 	37.7	; ; 	3.0	;
2020-11-28 04:00; 	9.1	; 	10.2	; 	34.5	; ; 	7.7	;
2020-11-28 05:00; 	20.1	; 	10.3	; 	34.4	; ; 	14.1	;
2020-11-28 06:00; 	20.3	; 	11.5	; 	26.3	; ; 	16.3	;
2020-11-28 07:00; 	30.7	; 	15.9	; 	11.0	; ; 	21.5	;
2020-11-28 08:00; 	36.0	; 	11.4	; 	14.7	; ; 	31.8	;
2020-11-28 09:00; 	38.1	; 	20.3	; 	22.3	; ; 	45.9	;
2020-11-28 10:00; 	50.0	; 	8.9	; 	13.4	; ; 	40.8	;
2020-11-28 11:00; 	58.2	; 	7.8	; 	10.4	; ; 	60.2	;
2020-11-28 12:00; 	60.2	; 	6.0	; 	9.2	; ; 	59.4	;
2020-11-28 13:00; 	63.3	; 	9.0	; 	16.3	; ; 	64.2	;
2020-11-28 14:00; 	63.6	; 	7.8	; 	15.7	; ; 	61.3	;
2020-11-28 15:00; 	63.8	; 	11.6	; 	18.1	; ; 	53.7	;
2020-11-28 16:00; 	60.0	; 	9.7	; 	20.1	; ; 	56.5	;
2020-11-28 17:00; 	53.4	; 	19.5	; 	19.5	; ; 	46.7	;
2020-11-28 18:00; 	55.4	; 	16.1	; 	22.1	; ; 	39.4	;
2020-11-28 19:00; 	53.7	; 	16.1	; 	15.0	; ; 	42.7	;
2020-11-28 20:00; 	50.0	; 	12.2	; 	17.6	; ; 	40.3	;
2020-11-28 21:00; 	41.9	; 	11.3	; 	31.3	; ; 	37.1	;
2020-11-28 22:00; 	39.1	; 	13.4	; 	30.7	; ; 	36.6	;
2020-11-28 23:00; 	39.1	; 	11.0	; 	20.9	; ; 	32.6	;
2020-11-29 00:00; 	38.3	; 	13.7	; 	16.4	; ; 	29.7	;
2020-11-29 01:00; 	42.1	; 	10.9	; 	18.9	; ; 	29.1	;
2020-11-29 02:00; 	44.9	; 	9.0	; 	15.2	; ; 	32.6	;
2020-11-29 03:00; 	33.4	; 	12.2	; 	7.4	; ; 	31.7	;
2020-11-29 04:00; 	38.6	; 	6.1	; 	7.1	; ; 	31.4	;
2020-11-29 05:00; 	36.5	; 	8.6	; 	9.3	; ; 	29.5	;
2020-11-29 06:00; 	33.1	; 	13.0	; 	5.7	; ; 	28.9	;
2020-11-29 07:00; 	30.6	; 	9.2	; 	5.2	; ; 	31.0	;
2020-11-29 08:00; 	32.4	; 	4.8	; 	5.4	; ; 	34.8	;
2020-11-29 09:00; 	37.2	; 	5.3	; 	7.4	; ; 	34.3	;
2020-11-29 10:00; 	40.1	; 	6.4	; 	9.1	; ; 	34.5	;
2020-11-29 11:00; 	40.9	; 	3.2	; 	12.0	; ; 	32.8	;
2020-11-29 12:00; 	38.6	; 	1.2	; 	9.7	; ; 	31.2	;
2020-11-29 13:00; 	38.1	; 	3.2	; 	9.1	; ; 	29.5	;
2020-11-29 14:00; 	37.5	; 	5.1	; 	13.8	; ; 	30.2	;
2020-11-29 15:00; 	36.7	; 	2.9	; 	15.8	; ; 	33.2	;
2020-11-29 16:00; 	37.6	; 	3.9	; 	11.2	; ; 	33.1	;
2020-11-29 17:00; 	39.7	; 	2.4	; 	15.6	; ; 	35.3	;
2020-11-29 18:00; 	36.0	; 	4.5	; 	11.1	; ; 	36.1	;
2020-11-29 19:00; 	38.8	; 	3.3	; 	10.8	; ; 	33.6	;
2020-11-29 20:00; 	36.6	; 	3.7	; 	10.2	; ; 	31.6	;
2020-11-29 21:00; 	34.3	; 	2.6	; 	31.8	; ; 	33.1	;
2020-11-29 22:00; 	34.6	; 	1.0	; 	30.9	; ; 	33.6	;
2020-11-29 23:00; 	28.1	; 	.0	; 	20.7	; ; 	30.7	;
2020-11-30 00:00; 	29.7	; 	1.6	; 	21.3	; ; 	27.5	;
2020-11-30 01:00; 	44.8	; 	1.3	; 	27.2	; ; 	29.7	;
2020-11-30 02:00; 	40.7	; 	2.8	; 	20.7	; ; 	32.2	;
2020-11-30 03:00; 	31.6	; 	3.6	; 	27.8	; ; 	33.7	;
2020-11-30 04:00; 	37.6	; 	3.4	; 	13.0	; ; 	31.6	;
2020-11-30 05:00; 	37.9	; 	3.4	; 	17.7	; ; 	31.4	;
2020-11-30 06:00; 	39.7	; 	7.2	; 	23.1	; ; 	40.4	;
2020-11-30 07:00; 	39.0	; 	6.0	; 	19.6	; ; 	33.2	;
2020-11-30 08:00; 	39.6	; 	11.2	; 	7.5	; ; 	28.4	;
2020-11-30 09:00; 	38.0	; 	6.0	; 	10.0	; ; 	20.4	;
2020-11-30 10:00; 	46.2	; 	5.1	; 	14.4	; ; 	18.9	;
2020-11-30 11:00; 	47.4	; 	4.6	; 	22.5	; ; 	21.0	;
2020-11-30 12:00; 	48.8	; 	4.1	; 	16.7	; ; 	31.1	;
2020-11-30 13:00; 	47.8	; 	4.8	; 	15.0	; ; 	36.9	;
2020-11-30 14:00; 	45.1	; 	1.9	; 	32.7	; ; 	38.1	;
2020-11-30 15:00; 	45.7	; 	6.2	; 	41.0	; ; 	36.1	;
2020-11-30 16:00; 	44.8	; 	10.6	; 	63.8	; ; 	27.4	;
2020-11-30 17:00; 	41.6	; 	8.8	; 	62.1	; ; 	13.7	;
2020-11-30 18:00; 	40.8	; 	17.6	; 	69.0	; ; 	5.1	;
2020-11-30 19:00; 	41.5	; 	22.3	; 	76.0	; ; 	3.6	;
2020-11-30 20:00; 	41.1	; 	31.7	; 	77.7	; ; 	7.3	;
2020-11-30 21:00; 	43.6	; 	9.6	; 	47.2	; ; 	10.1	;
2020-11-30 22:00; 	43.1	; 	10.4	; 	30.4	; ; 	9.4	;
2020-11-30 23:00; 	44.1	; 	10.9	; 	14.8	; ; 	10.1	;
2020-12-01 00:00; 	42.1	; 	18.0	; 	16.1	; ; 	16.1	;
